datetime,co2,angle
2020-04-30T06:27:14.816493,1155,0
2020-04-30T06:28:55.101860,1196,0
2020-04-30T06:30:35.342000,1207,0
2020-04-30T06:32:15.689305,1219,0
2020-04-30T06:33:56.021537,1111,0
2020-04-30T06:35:36.344229,1095,0
2020-04-30T06:37:16.591564,1109,0
2020-04-30T06:38:56.912583,1120,0
2020-04-30T06:40:37.239253,1138,0
2020-04-30T06:42:17.475472,1150,0
2020-04-30T06:43:57.671363,1165,0
2020-04-30T06:45:37.894995,1182,0
2020-04-30T06:47:18.183110,1194,0
2020-04-30T06:48:58.435176,1198,0
2020-04-30T06:50:38.709255,1207,0
2020-04-30T06:52:18.935067,1204,0
2020-04-30T06:53:59.283047,1186,0
2020-04-30T06:55:39.504451,1184,0
2020-04-30T06:57:19.714590,1190,0
2020-04-30T06:59:00.013037,1172,0
2020-04-30T07:00:40.346755,1164,0
2020-04-30T07:02:20.652259,1163,0
2020-04-30T07:04:00.949676,1140,0
2020-04-30T07:05:41.180967,1124,0
2020-04-30T07:07:21.494281,1123,0
2020-04-30T07:09:01.791017,1120,0
2020-04-30T07:10:42.128571,1109,0
2020-04-30T07:12:22.465830,1097,0
2020-04-30T07:14:02.785619,1097,0
2020-04-30T07:15:42.987899,1091,0
2020-04-30T07:17:23.261144,1085,0
2020-04-30T07:19:03.583653,1090,0
2020-04-30T07:20:43.921834,1095,0
2020-04-30T07:22:24.247726,1070,0
2020-04-30T07:24:04.546892,1034,0
2020-04-30T07:25:44.897256,1009,0
2020-04-30T07:27:25.207693,985,0
2020-04-30T07:29:05.548155,962,0
2020-04-30T07:30:45.854387,946,0
2020-04-30T07:32:26.184540,951,0
2020-04-30T07:34:06.495289,946,0
2020-04-30T07:35:46.808420,936,0
2020-04-30T07:37:27.112376,927,0
2020-04-30T07:39:07.464438,922,0
2020-04-30T07:40:47.775583,902,0
2020-04-30T07:42:29.001455,885,90
2020-04-30T07:44:09.348833,868,90
2020-04-30T07:45:49.672299,853,90
2020-04-30T07:47:29.886553,839,90
2020-04-30T07:49:10.240526,824,90
2020-04-30T07:50:50.555624,809,90
2020-04-30T07:52:30.830910,799,90
2020-04-30T07:54:11.157467,782,90
2020-04-30T07:55:51.496130,769,90
2020-04-30T07:57:31.845558,759,90
2020-04-30T07:59:12.170989,750,90
2020-04-30T08:00:52.426491,738,90
2020-04-30T08:02:32.642172,728,90
2020-04-30T08:04:12.941603,725,90
2020-04-30T08:05:53.204639,718,90
2020-04-30T08:07:33.526173,711,90
2020-04-30T08:09:13.808235,707,90
2020-04-30T08:10:54.155027,705,90
2020-04-30T08:12:34.456805,701,90
2020-04-30T08:14:14.795372,698,90
2020-04-30T08:15:55.145007,690,90
2020-04-30T08:17:35.493595,682,90
2020-04-30T08:19:15.824822,676,90
2020-04-30T08:20:56.041212,664,90
2020-04-30T08:22:36.366305,655,90
2020-04-30T08:24:16.664633,651,90
2020-04-30T08:25:56.948691,648,90
2020-04-30T08:27:37.287037,639,90
2020-04-30T08:29:17.570100,638,90
2020-04-30T08:30:57.804880,640,90
2020-04-30T08:32:38.142222,641,90
2020-04-30T08:34:18.468775,641,90
2020-04-30T08:35:58.762207,646,90
2020-04-30T08:37:39.069892,653,90
2020-04-30T08:39:19.268609,656,90
2020-04-30T08:40:59.617935,659,90
2020-04-30T08:42:39.926849,662,90
2020-04-30T08:44:20.263678,662,90
2020-04-30T08:46:00.581028,660,90
2020-04-30T08:47:40.915013,661,90
2020-04-30T08:49:21.205286,664,90
2020-04-30T08:51:01.535178,671,90
2020-04-30T08:52:41.857856,680,90
2020-04-30T08:54:22.207235,684,90
2020-04-30T08:56:02.498790,690,90
2020-04-30T08:57:42.844021,695,90
2020-04-30T08:59:23.151635,697,90
2020-04-30T09:01:03.382188,697,90
2020-04-30T09:02:43.678414,697,90
2020-04-30T09:04:23.985720,697,90
2020-04-30T09:06:04.281158,697,90
2020-04-30T09:07:44.503539,700,90
2020-04-30T09:09:24.722335,704,90
2020-04-30T09:11:05.074513,706,90
2020-04-30T09:12:45.305151,711,90
2020-04-30T09:14:25.509801,714,90
2020-04-30T09:16:05.820269,718,90
2020-04-30T09:17:46.068959,715,90
2020-04-30T09:19:26.332305,721,90
2020-04-30T09:21:06.655587,723,90
2020-04-30T09:22:46.999258,718,90
2020-04-30T09:24:27.201435,712,90
2020-04-30T09:26:07.522778,710,90
2020-04-30T09:27:47.830104,703,90
2020-04-30T09:29:28.134584,699,90
2020-04-30T09:31:08.463056,695,90
2020-04-30T09:32:48.795843,694,90
2020-04-30T09:34:29.120597,687,90
2020-04-30T09:36:09.431359,682,90
2020-04-30T09:37:49.645720,674,90
2020-04-30T09:39:29.914562,656,90
2020-04-30T09:41:10.129459,642,90
2020-04-30T09:42:50.464560,638,90
2020-04-30T09:44:30.814012,628,90
2020-04-30T09:46:11.164322,618,90
2020-04-30T09:47:51.467658,612,90
2020-04-30T09:49:31.811461,607,90
2020-04-30T09:51:12.138552,604,90
2020-04-30T09:52:52.371111,602,90
2020-04-30T09:54:32.585235,597,90
2020-04-30T09:56:12.794444,596,90
2020-04-30T09:57:52.981202,583,90
2020-04-30T09:59:33.298470,575,90
2020-04-30T10:01:13.568953,569,90
2020-04-30T10:02:53.915914,567,90
2020-04-30T10:04:34.240814,559,90
2020-04-30T10:06:14.558650,553,90
2020-04-30T10:07:54.772253,555,90
2020-04-30T10:09:35.118849,558,90
2020-04-30T10:11:15.449153,566,90
2020-04-30T10:12:55.788289,579,90
2020-04-30T10:14:36.127995,585,90
2020-04-30T10:16:16.422781,592,90
2020-04-30T10:17:56.752737,597,90
2020-04-30T10:19:36.995103,600,90
2020-04-30T10:21:17.337913,607,90
2020-04-30T10:22:57.578390,613,90
2020-04-30T10:24:37.875964,615,90
2020-04-30T10:26:18.223674,620,90
2020-04-30T10:27:58.559427,627,90
2020-04-30T10:29:38.881557,627,90
2020-04-30T10:31:19.190491,635,90
2020-04-30T10:32:59.425093,638,90
2020-04-30T10:34:39.742283,640,90
2020-04-30T10:36:20.098665,640,90
2020-04-30T10:38:00.431156,640,90
2020-04-30T10:39:40.762157,643,90
2020-04-30T10:41:21.068500,642,90
2020-04-30T10:43:01.376500,644,90
2020-04-30T10:44:41.707800,650,90
2020-04-30T10:46:22.003928,651,90
2020-04-30T10:48:02.304967,647,90
2020-04-30T10:49:42.570964,644,90
2020-04-30T10:51:22.822142,644,90
2020-04-30T10:53:03.150182,640,90
2020-04-30T10:54:43.469360,636,90
2020-04-30T10:56:23.719837,631,90
2020-04-30T10:58:04.048406,629,90
2020-04-30T10:59:44.397082,621,90
2020-04-30T11:01:24.620058,617,90
2020-04-30T11:03:04.873260,615,90
2020-04-30T11:04:45.185553,609,90
2020-04-30T11:06:25.533950,604,90
2020-04-30T11:08:05.869320,594,90
2020-04-30T11:09:46.198753,589,90
2020-04-30T11:11:26.521833,582,90
2020-04-30T11:13:06.809123,576,90
2020-04-30T11:14:47.146382,567,90
2020-04-30T11:16:27.476780,563,90
2020-04-30T11:18:07.788832,553,90
2020-04-30T11:19:48.135983,554,90
2020-04-30T11:21:28.421279,554,90
2020-04-30T11:23:08.711408,555,90
2020-04-30T11:24:49.049835,550,90
2020-04-30T11:26:29.374384,550,90
2020-04-30T11:28:09.628487,543,90
2020-04-30T11:29:49.955186,535,90
2020-04-30T11:31:30.293138,533,90
2020-04-30T11:33:10.646300,537,90
2020-04-30T11:34:50.910096,541,90
2020-04-30T11:36:31.257924,554,90
2020-04-30T11:38:11.603482,559,90
2020-04-30T11:39:51.939544,562,90
2020-04-30T11:41:32.238468,571,90
2020-04-30T11:43:12.543978,580,90
2020-04-30T11:44:52.771232,581,90
2020-04-30T11:46:33.116795,594,90
2020-04-30T11:48:13.468602,609,90
2020-04-30T11:49:53.775673,617,90
2020-04-30T11:51:34.094071,617,90
2020-04-30T11:53:14.400497,614,90
2020-04-30T11:54:54.748704,607,90
2020-04-30T11:56:35.016707,580,90
2020-04-30T11:58:15.345704,560,90
2020-04-30T11:59:55.655282,558,90
2020-04-30T12:01:35.948285,561,90
2020-04-30T12:03:16.254531,565,90
2020-04-30T12:04:56.528891,572,90
2020-04-30T12:06:36.752549,576,90
2020-04-30T12:08:17.025873,576,90
2020-04-30T12:09:57.280708,570,90
2020-04-30T12:11:37.627851,565,90
2020-04-30T12:13:17.970680,565,90
2020-04-30T12:14:58.168408,568,90
2020-04-30T12:16:38.405043,570,90
2020-04-30T12:18:18.728660,570,90
2020-04-30T12:19:59.064566,575,90
2020-04-30T12:21:39.377641,574,90
2020-04-30T12:23:19.636131,571,90
2020-04-30T12:24:59.990796,568,90
2020-04-30T12:26:40.314649,564,90
2020-04-30T12:28:20.661666,551,90
2020-04-30T12:30:00.957221,546,90
2020-04-30T12:31:41.287810,549,90
2020-04-30T12:33:21.492812,549,90
2020-04-30T12:35:01.817918,555,90
2020-04-30T12:36:42.134662,559,90
2020-04-30T12:38:22.448304,559,90
2020-04-30T12:40:02.772940,558,90
2020-04-30T12:41:43.084597,559,90
2020-04-30T12:43:23.432103,559,90
2020-04-30T12:45:03.770392,561,90
2020-04-30T12:46:44.076489,567,90
2020-04-30T12:48:24.423906,567,90
2020-04-30T12:50:04.756806,568,90
2020-04-30T12:51:45.066907,568,90
2020-04-30T12:53:25.404527,566,90
2020-04-30T12:55:05.718193,563,90
2020-04-30T12:56:46.011419,560,90
2020-04-30T12:58:26.335764,548,90
2020-04-30T13:00:06.660834,543,90
2020-04-30T13:01:46.966379,541,90
2020-04-30T13:03:27.263863,538,90
2020-04-30T13:05:07.609806,533,90
2020-04-30T13:06:47.923419,541,90
2020-04-30T13:08:28.238326,549,90
2020-04-30T13:10:08.551298,558,90
2020-04-30T13:11:48.780500,566,90
2020-04-30T13:13:29.093063,410,90
2020-04-30T13:15:09.388844,722,90
2020-04-30T13:16:49.733435,722,90
2020-04-30T13:18:30.055253,714,90
2020-04-30T13:20:10.366545,706,90
2020-04-30T13:21:50.715495,701,90
2020-04-30T13:23:31.033322,701,90
2020-04-30T13:25:11.366561,697,90
2020-04-30T13:26:51.657582,704,90
2020-04-30T13:28:31.997215,704,90
2020-04-30T13:30:12.315851,691,90
2020-04-30T13:31:52.556881,701,90
2020-04-30T13:33:32.760861,716,90
2020-04-30T13:35:12.984532,705,90
2020-04-30T13:36:53.312412,690,90
2020-04-30T13:38:33.640822,697,90
2020-04-30T13:40:13.979010,692,90
2020-04-30T13:41:54.190998,684,90
2020-04-30T13:43:34.541704,692,90
2020-04-30T13:45:14.791764,704,90
2020-04-30T13:46:55.033908,713,90
2020-04-30T13:48:35.336147,717,90
2020-04-30T13:50:15.647157,720,90
2020-04-30T13:51:55.973891,723,90
2020-04-30T13:53:36.276277,725,90
2020-04-30T13:55:16.594290,725,90
2020-04-30T13:56:56.911097,733,90
2020-04-30T13:58:37.205523,737,90
2020-04-30T14:00:17.493357,736,90
2020-04-30T14:01:57.757755,749,90
2020-04-30T14:03:38.070183,763,90
2020-04-30T14:05:18.423378,778,90
2020-04-30T14:06:58.640492,797,90
2020-04-30T14:08:38.899913,808,90
2020-04-30T14:10:19.146366,823,90
2020-04-30T14:11:59.473646,840,90
2020-04-30T14:13:39.817232,854,90
2020-04-30T14:15:20.123325,863,90
2020-04-30T14:17:00.380984,873,90
2020-04-30T14:18:40.690177,874,90
2020-04-30T14:20:21.003084,873,90
2020-04-30T14:22:01.349042,878,90
2020-04-30T14:23:41.670424,888,90
2020-04-30T14:25:22.899961,904,0
2020-04-30T14:27:03.156566,923,0
2020-04-30T14:28:43.406416,925,0
2020-04-30T14:30:23.739209,943,0
2020-04-30T14:32:04.085328,941,0
2020-04-30T14:33:44.413688,916,0
2020-04-30T14:35:25.738157,888,90
2020-04-30T14:37:06.037055,865,90
2020-04-30T14:38:46.378382,847,90
2020-04-30T14:40:26.724786,834,90
2020-04-30T14:42:07.046011,831,90
2020-04-30T14:43:47.345006,825,90
2020-04-30T14:45:27.578551,827,90
2020-04-30T14:47:07.900400,824,90
2020-04-30T14:48:48.155041,827,90
2020-04-30T14:50:28.367135,826,90
2020-04-30T14:52:08.668959,831,90
2020-04-30T14:53:49.012665,836,90
2020-04-30T14:55:29.319243,840,90
2020-04-30T14:57:09.666169,844,90
2020-04-30T14:58:49.974053,857,90
2020-04-30T15:00:30.274546,866,90
2020-04-30T15:02:10.613410,872,90
2020-04-30T15:03:50.924091,890,90
2020-04-30T15:05:32.206923,902,0
2020-04-30T15:07:12.514289,915,0
2020-04-30T15:08:52.828881,947,0
2020-04-30T15:10:33.133932,949,0
2020-04-30T15:12:13.446181,959,0
2020-04-30T15:13:53.727267,969,0
2020-04-30T15:15:34.072110,972,0
2020-04-30T15:17:14.424519,946,0
2020-04-30T15:18:54.729189,920,0
2020-04-30T15:20:36.075838,892,90
2020-04-30T15:22:16.368687,894,90
2020-04-30T15:23:56.698957,895,90
2020-04-30T15:25:36.978764,891,90
2020-04-30T15:27:18.299956,934,0
2020-04-30T15:28:58.514504,984,0
2020-04-30T15:30:38.825607,982,0
2020-04-30T15:32:19.134651,1011,0
2020-04-30T15:33:59.487402,1043,0
2020-04-30T15:35:39.773989,1053,0
2020-04-30T15:37:20.089381,1041,0
2020-04-30T15:39:00.394051,1027,0
2020-04-30T15:40:40.649699,984,0
2020-04-30T15:42:20.967640,944,0
2020-04-30T15:44:01.255276,926,0
2020-04-30T15:45:41.591004,951,0
2020-04-30T15:47:21.941714,958,0
2020-04-30T15:49:02.264962,973,0
2020-04-30T15:50:42.498811,1012,0
2020-04-30T15:52:22.761854,1047,0
2020-04-30T15:54:02.985756,1060,0
2020-04-30T15:55:43.284780,1076,0
2020-04-30T15:57:23.605343,1079,0
2020-04-30T15:59:03.920024,1063,0
2020-04-30T16:00:44.126719,1038,0
2020-04-30T16:02:24.458526,986,0
2020-04-30T16:04:05.678803,884,90
2020-04-30T16:05:46.013285,837,90
2020-04-30T16:07:26.320652,787,90
2020-04-30T16:09:06.532657,764,90
2020-04-30T16:10:46.728933,764,90
2020-04-30T16:12:27.054712,765,90
2020-04-30T16:14:07.338764,784,90
2020-04-30T16:15:47.668891,796,90
2020-04-30T16:17:27.906041,809,90
2020-04-30T16:19:08.255375,813,90
2020-04-30T16:20:48.556709,816,90
2020-04-30T16:22:28.780932,813,90
2020-04-30T16:24:09.111929,812,90
2020-04-30T16:25:49.459980,803,90
2020-04-30T16:27:29.768267,795,90
2020-04-30T16:29:10.116285,790,90
2020-04-30T16:30:50.423569,792,90
2020-04-30T16:32:30.716901,788,90
2020-04-30T16:34:11.031969,789,90
2020-04-30T16:35:51.272338,410,90
2020-04-30T16:37:31.487568,778,90
2020-04-30T16:39:11.761723,778,90
2020-04-30T16:40:52.102281,792,90
2020-04-30T16:42:32.425416,819,90
2020-04-30T16:44:12.727703,838,90
2020-04-30T16:45:53.026874,858,90
2020-04-30T16:47:33.339899,882,90
2020-04-30T16:49:13.657469,894,90
2020-04-30T16:50:54.005122,890,90
2020-04-30T16:52:34.341751,886,90
2020-04-30T16:54:14.642628,875,90
2020-04-30T16:55:54.976372,864,90
2020-04-30T16:57:35.293018,857,90
2020-04-30T16:59:15.596079,859,90
2020-04-30T17:00:55.906462,859,90
2020-04-30T17:02:36.106120,860,90
2020-04-30T17:04:16.363963,861,90
2020-04-30T17:05:56.632898,864,90
2020-04-30T17:07:36.884012,873,90
2020-04-30T17:09:17.196080,886,90
2020-04-30T17:10:58.529328,910,0
2020-04-30T17:12:38.833978,940,0
2020-04-30T17:14:19.047585,953,0
2020-04-30T17:15:59.313794,970,0
2020-04-30T17:17:39.549094,983,0
2020-04-30T17:19:19.852025,978,0
2020-04-30T17:21:00.205669,974,0
2020-04-30T17:22:40.417553,964,0
2020-04-30T17:24:20.723525,944,0
2020-04-30T17:26:00.992600,924,0
2020-04-30T17:27:41.218775,917,0
2020-04-30T17:29:21.427422,905,0
2020-04-30T17:31:01.740616,910,0
2020-04-30T17:32:42.050645,902,0
2020-04-30T17:34:22.388896,902,0
2020-04-30T17:36:03.715154,899,90
2020-04-30T17:37:45.020856,915,0
2020-04-30T17:39:25.368907,931,0
2020-04-30T17:41:05.691359,950,0
2020-04-30T17:42:46.009600,973,0
2020-04-30T17:44:26.251509,996,0
2020-04-30T17:46:06.514571,1019,0
2020-04-30T17:47:46.861411,1018,0
2020-04-30T17:49:27.155161,1022,0
2020-04-30T17:51:07.455565,1003,0
2020-04-30T17:52:47.702103,984,0
2020-04-30T17:54:27.990508,954,0
2020-04-30T17:56:08.320989,928,0
2020-04-30T17:57:48.670707,909,0
2020-04-30T17:59:28.995511,911,0
2020-04-30T18:01:09.338297,925,0
2020-04-30T18:02:49.637787,969,0
2020-04-30T18:04:29.880294,1034,0
2020-04-30T18:06:10.209320,1087,0
2020-04-30T18:07:50.508492,1107,0
2020-04-30T18:09:30.762627,1126,0
2020-04-30T18:11:10.988962,1153,0
2020-04-30T18:12:51.253905,1154,0
2020-04-30T18:14:31.588025,1155,0
2020-04-30T18:16:11.920440,1153,0
2020-04-30T18:17:52.212094,1136,0
2020-04-30T18:19:32.498303,1113,0
2020-04-30T18:21:12.736046,1103,0
2020-04-30T18:22:53.045591,1091,0
2020-04-30T18:24:33.272530,1081,0
2020-04-30T18:26:13.532802,1078,0
2020-04-30T18:27:53.877022,1079,0
2020-04-30T18:29:34.099913,1083,0
2020-04-30T18:31:14.382802,1086,0
2020-04-30T18:32:54.631677,1105,0
2020-04-30T18:34:34.960021,1114,0
2020-04-30T18:36:15.238396,1132,0
2020-04-30T18:37:55.531534,1145,0
2020-04-30T18:39:35.841010,1159,0
2020-04-30T18:41:16.168122,1167,0
2020-04-30T18:42:56.488940,1199,0
2020-04-30T18:44:36.816080,1235,0
2020-04-30T18:46:17.155890,1263,0
2020-04-30T18:47:57.441444,1287,0
2020-04-30T18:49:37.767667,1312,0
2020-04-30T18:51:18.084809,1322,0
2020-04-30T18:52:58.316267,1347,0
2020-04-30T18:54:38.635533,1356,0
2020-04-30T18:56:18.957235,1359,0
2020-04-30T18:57:59.213926,1356,0
2020-04-30T18:59:39.551338,1348,0
2020-04-30T19:01:19.869082,1325,0
2020-04-30T19:03:00.173783,1318,0
2020-04-30T19:04:40.478601,1308,0
2020-04-30T19:06:20.765476,1303,0
2020-04-30T19:08:01.100481,1304,0
2020-04-30T19:09:41.415830,1299,0
2020-04-30T19:11:21.652455,1283,0
2020-04-30T19:13:01.897230,1273,0
2020-04-30T19:14:42.249881,1259,0
2020-04-30T19:16:22.491282,1238,0
2020-04-30T19:18:02.719752,1220,0
2020-04-30T19:19:43.012485,1209,0
2020-04-30T19:21:23.215360,1210,0
2020-04-30T19:23:03.406859,1202,0
2020-04-30T19:24:43.637916,1213,0
2020-04-30T19:26:23.931964,1217,0
2020-04-30T19:28:04.280817,1229,0
2020-04-30T19:29:44.493576,1228,0
2020-04-30T19:31:24.733933,1236,0
2020-04-30T19:33:05.088713,1230,0
2020-04-30T19:34:45.377441,1239,0
2020-04-30T19:36:25.680051,1225,0
2020-04-30T19:38:05.985102,1226,0
2020-04-30T19:39:46.266484,1236,0
2020-04-30T19:41:26.569547,1228,0
2020-04-30T19:43:06.828668,1232,0
2020-04-30T19:44:47.130888,1234,0
2020-04-30T19:46:27.475178,1220,0
2020-04-30T19:48:07.806719,1197,0
2020-04-30T19:49:48.143824,1185,0
2020-04-30T19:51:28.444248,1162,0
2020-04-30T19:53:08.782035,1136,0
2020-04-30T19:54:49.100160,1126,0
2020-04-30T19:56:29.424908,1122,0
2020-04-30T19:58:09.739797,1134,0
2020-04-30T19:59:50.071145,1149,0
2020-04-30T20:01:30.414157,1174,0
2020-04-30T20:03:10.694638,1197,0
2020-04-30T20:04:51.038307,1211,0
2020-04-30T20:06:31.357443,1217,0
2020-04-30T20:08:11.596991,1237,0
2020-04-30T20:09:51.945995,1269,0
2020-04-30T20:11:32.281182,1301,0
2020-04-30T20:13:12.515356,1332,0
2020-04-30T20:14:52.827788,1346,0
2020-04-30T20:16:33.126740,1365,0
2020-04-30T20:18:13.330420,1376,0
2020-04-30T20:19:53.580795,1382,0
2020-04-30T20:21:33.927428,1401,0
2020-04-30T20:23:14.268198,1403,0
2020-04-30T20:24:54.597206,1413,0
2020-04-30T20:26:34.945673,1429,0
2020-04-30T20:28:15.259837,1431,0
2020-04-30T20:29:55.535811,1423,0
2020-04-30T20:31:35.883878,1423,0
2020-04-30T20:33:16.190448,1416,0
2020-04-30T20:34:56.418830,1397,0
2020-04-30T20:36:36.734285,1399,0
2020-04-30T20:38:17.056270,1408,0
2020-04-30T20:39:57.375909,1409,0
2020-04-30T20:41:37.692998,1392,0
2020-04-30T20:43:18.033075,1382,0
2020-04-30T20:44:58.268705,1346,0
2020-04-30T20:46:38.590661,1332,0
2020-04-30T20:48:18.876001,1336,0
2020-04-30T20:49:59.203273,1350,0
2020-04-30T20:51:39.550202,1366,0
2020-04-30T20:53:19.801302,1376,0
2020-04-30T20:55:00.062045,1374,0
2020-04-30T20:56:40.404881,1381,0
2020-04-30T20:58:20.725276,1374,0
2020-04-30T21:00:00.934764,1381,0
2020-04-30T21:01:41.276170,1392,0
2020-04-30T21:03:21.510587,1405,0
2020-04-30T21:05:01.831589,1415,0
2020-04-30T21:06:42.184574,1433,0
2020-04-30T21:08:22.520034,1443,0
2020-04-30T21:10:02.806497,1445,0
2020-04-30T21:11:43.125836,1465,0
2020-04-30T21:13:23.436817,1467,0
2020-04-30T21:15:03.747663,1485,0
2020-04-30T21:16:43.973668,1499,0
2020-04-30T21:18:24.322994,1516,0
2020-04-30T21:20:04.646538,1527,0
2020-04-30T21:21:44.886664,1542,0
2020-04-30T21:23:25.224097,1559,0
2020-04-30T21:25:05.563455,1576,0
2020-04-30T21:26:45.868570,1573,0
2020-04-30T21:28:26.160780,1581,0
2020-04-30T21:30:06.460715,1594,0
2020-04-30T21:31:46.687498,1607,0
2020-04-30T21:33:27.006304,1620,0
2020-04-30T21:35:07.315083,1640,0
2020-04-30T21:36:47.651895,1653,0
2020-04-30T21:38:27.988842,1662,0
2020-04-30T21:40:08.227127,1672,0
2020-04-30T21:41:48.535630,1681,0
2020-04-30T21:43:28.811181,1682,0
2020-04-30T21:45:09.068561,1684,0
2020-04-30T21:46:49.374590,1682,0
2020-04-30T21:48:29.620043,1668,0
2020-04-30T21:50:09.928768,1650,0
2020-04-30T21:51:50.152238,1634,0
2020-04-30T21:53:30.497079,1619,0
2020-04-30T21:55:10.802696,1613,0
2020-04-30T21:56:51.021988,1594,0
2020-04-30T21:58:31.331223,1564,0
2020-04-30T22:00:11.680730,1545,0
2020-04-30T22:01:52.007485,1526,0
2020-04-30T22:03:32.284404,1521,0
2020-04-30T22:05:12.535555,1529,0
2020-04-30T22:06:52.882921,1537,0
2020-04-30T22:08:33.190948,1541,0
2020-04-30T22:10:13.510343,1551,0
2020-04-30T22:11:53.860067,1556,0
2020-04-30T22:13:34.178581,1567,0
2020-04-30T22:15:14.476951,1586,0
2020-04-30T22:16:54.811569,1604,0
2020-04-30T22:18:35.121171,1617,0
2020-04-30T22:20:15.463159,1624,0
2020-04-30T22:21:55.719175,1631,0
2020-04-30T22:23:36.034701,1641,0
2020-04-30T22:25:16.354678,1644,0
2020-04-30T22:26:56.549918,1646,0
2020-04-30T22:28:36.879688,1641,0
2020-04-30T22:30:17.185567,1630,0
2020-04-30T22:31:57.521336,1611,0
2020-04-30T22:33:37.783991,1587,0
2020-04-30T22:35:18.102790,1568,0
2020-04-30T22:36:58.341876,1548,0
2020-04-30T22:38:38.623154,1533,0
2020-04-30T22:40:18.967027,1529,0
2020-04-30T22:41:59.191132,1530,0
2020-04-30T22:43:39.477063,1527,0
2020-04-30T22:45:19.787023,1514,0
2020-04-30T22:47:00.096708,1356,0
2020-04-30T22:48:40.382801,1122,0
2020-04-30T22:50:20.749984,1031,0
2020-04-30T22:52:01.035520,955,0
2020-04-30T22:53:42.354402,899,90
2020-04-30T22:55:22.649864,876,90
2020-04-30T22:57:02.985892,874,90
2020-04-30T22:58:43.238088,868,90
2020-04-30T23:00:23.562591,861,90
2020-04-30T23:02:03.783729,852,90
2020-04-30T23:03:44.118745,839,90
2020-04-30T23:05:24.429967,825,90
2020-04-30T23:07:04.725618,809,90
2020-04-30T23:08:44.955683,796,90
2020-04-30T23:10:25.259048,786,90
2020-04-30T23:12:05.611165,781,90
2020-04-30T23:13:45.847244,780,90
2020-04-30T23:15:26.070567,773,90
2020-04-30T23:17:06.381944,766,90
2020-04-30T23:18:46.657979,762,90
2020-04-30T23:20:26.962897,754,90
2020-04-30T23:22:07.185284,740,90
2020-04-30T23:23:47.535134,733,90
2020-04-30T23:25:27.858274,733,90
2020-04-30T23:27:08.182455,728,90
2020-04-30T23:28:48.514974,728,90
2020-04-30T23:30:28.847180,732,90
2020-04-30T23:32:09.067929,738,90
2020-04-30T23:33:49.278688,740,90
2020-04-30T23:35:29.558522,747,90
2020-04-30T23:37:09.805562,753,90
2020-04-30T23:38:50.103994,763,90
2020-04-30T23:40:30.411552,764,90
2020-04-30T23:42:10.729839,771,90
2020-04-30T23:43:50.983906,771,90
2020-04-30T23:45:31.309387,771,90
2020-04-30T23:47:11.625829,765,90
2020-04-30T23:48:51.950420,764,90
2020-04-30T23:50:32.243956,758,90
2020-04-30T23:52:12.488515,750,90
2020-04-30T23:53:52.748276,745,90
2020-04-30T23:55:33.050300,738,90
2020-04-30T23:57:13.305723,729,90
2020-04-30T23:58:53.614042,721,90
2020-05-01T00:00:33.976545,711,90
2020-05-01T00:02:14.192247,699,90
